pid,point_name,latitude_radian,longitude_radian,num_links,point_links,num_categories,Label,categories,results
208.80.154.224-10.42.0.211-443-34708-6,"WHITESBURG, GEORGIA",0.584568944,-1.482022094,37,"List of counties in Georgia (U.S. state); Thlopthlocco Tribal Town; Muscogee (Creek) Nation; List of sovereign states; Carroll County, Georgia; Indian Territory; Coushatta Tribe of Louisiana; African American (U.S. Census); Native American (U.S. Census); U.S. state; population density; Latino (U.S. Census); Town; Alabama-Quassarte Tribal Town; Kialegee Tribal Town; Area code 770; Geographic Names Information System; Marriage; Federal Information Processing Standard; North American Eastern Time Zone; Georgia (U.S. state); Alabama-Coushatta Tribe of Texas; ZIP code; United States Census Bureau; United States Geological Survey; White (U.S. Census); Asian (U.S. Census); poverty line; Creek Nation; William McIntosh; Treaty of Indian Springs (1825); Chattahoochee River; Hispanic (U.S. Census); census; per capita income; 2010 United States Census; McIntosh Reserve",4,1,"TOWNS IN GEORGIA (U.S. STATE); POPULATED PLACES ON THE CHATTAHOOCHEE RIVER; TOWNS IN CARROLL COUNTY, GEORGIA; POPULATED PLACES ESTABLISHED IN 1873",1
10.42.0.42-106.39.169.66-50131-80-6,SOMAVADI,0.328633539,1.281354179,35,"States and territories of India; Begdewadi railway station; Telephone code; Gram panchayat; Vadgaon Maval; Lonavala; List of RTO districts in India#MH.E2.80.94Maharashtra; Constitution of India; tahsildar; Mumbai; List of districts of India; Hindi language; Thokarwadi Dam; Mawal taluka; Marathi language; Shirdhe; sarpanch; Mumbai City district; Maharashtra; Mumbai Suburban district; Talegaon railway station; Tehsil; Maharashtra, India; Lonavala railway station; Scheduled Castes and Scheduled Tribes; India; Kamshet railway station; Panchayati raj (India); Vadgaon railway station; Raigad district; Pune district; Indian Standard Time; Pune; Kusavali; Thane district",1,1,VILLAGES IN PUNE DISTRICT,1
10.42.0.211-123.125.104.197-60038-80-6,OLD RIVERTON INN,0.7323886359999999,-1.27438609,10,"Farmington River; Barkhamsted, Connecticut; Lambert Hitchcock; National Register of Historic Places listings in Litchfield County, Connecticut; Massachusetts; Riverton Historic District (Barkhamsted, Connecticut); New Hartford, Connecticut; Winsted, Connecticut; Riverton, Connecticut; National Register of Historic Places",7,0,"FEDERAL ARCHITECTURE IN CONNECTICUT; BARKHAMSTED, CONNECTICUT; BUILDINGS AND STRUCTURES COMPLETED IN 1811; HOTEL BUILDINGS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN CONNECTICUT; BUILDINGS AND STRUCTURES IN LITCHFIELD COUNTY, CONNECTICUT; HISTORIC DISTRICT CONTRIBUTING PROPERTIES IN CONNECTICUT; NATIONAL REGISTER OF HISTORIC PLACES IN LITCHFIELD COUNTY, CONNECTICUT",0
182.22.24.124-10.42.0.211-443-55179-6,"??AYYAZI, MANAVGAT",0.642281165,0.549196938,9,Manavgat; Provinces of Turkey; Turkey; List of sovereign states; Districts of Turkey; Antalya Province; Turkish Statistical Institute; Eastern European Time; Eastern European Summer Time,3,0,VILLAGES IN TURKEY; POPULATED PLACES IN ANTALYA PROVINCE; MANAVGAT DISTRICT,0
172.217.2.170-10.42.0.42-443-34019-6,ZAIMABAD,0.505612188,1.024551904,13,Central District (Narmashir County); Kerman Province; Romanize; List of countries; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Narmashir County; Rural Districts of Iran; Posht Rud Rural District; Iran; Bakhsh,1,0,POPULATED PLACES IN NARMASHIR COUNTY,0
172.217.11.42-10.42.0.211-443-39098-6,CA??U,-0.32398643899999996,-0.892294732,18,"Minas Gerais; Liquorice; Acre?§na; Indiara; Guap??; Jata??; Municipalities of Brazil; BR-364; Goi?­s; Goi?nia; Quirin??polis Microregion; Quirin??polis; Human Development Index; Brazil; Rio Verde, Goi?­s; Aparecida do Rio Doce; Parana??ba river; List of municipalities in Goi?­s",1,1,MUNICIPALITIES IN GOI?S,1
10.42.0.211-10.42.0.1-16024-53-17,CZARNOW?SY,0.8851728190000001,0.312413936,36,"Oder; Opole; Heinrich F??rster (bishop); Gmina; Countries of the world; Ma?a Panew; Roman Catholic Archdiocese of Wroc?aw; Greater Poland; Baroque architecture; Opole Voivodeship; Rybnik; Pope Pius IX; Poland; Premonstratensians; Saint Anne; Nazi Germany; People's Republic of Poland; village; German Empire; Dietmar Wolter; Casimir I of Opole; secularisation; Norbert of Xanten; Boles?awiec, ??d§ Voivodeship; Upper Silesia plebiscite; Powiat; Gmina Dobrze? Wielki; Territorial changes of Poland after World War II; Thirty Years' War; Swedish Empire; Kingdom of Prussia; Voivodeships of Poland; Dobrze? Wielki; Silesian Piasts; Opole County; World War II",1,1,VILLAGES IN OPOLE COUNTY,1
10.42.0.211-54.186.154.10-57636-443-6,SUMMIT PLAYHOUSE,0.710610805,-1.297918946,11,"Meet Me in St. Louis; Speed the Plow; New Jersey Department of Environmental Protection; Closer Than Ever; Summit Public Library; community theater; World War I; Arthur Bates Jennings; Summit, New Jersey; Romanesque Revival architecture; Norman Lee Swartout",10,1,"LIBRARY BUILDINGS COMPLETED IN 1891; COMMUNITY THEATRE; BUILDINGS AND STRUCTURES IN UNION COUNTY, NEW JERSEY; NEW JERSEY REGISTER OF HISTORIC PLACES; NATIONAL REGISTER OF HISTORIC PLACES IN UNION COUNTY, NEW JERSEY; SUMMIT, NEW JERSEY; 1891 ESTABLISHMENTS IN NEW JERSEY; THEATRES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN NEW JERSEY; TOURIST ATTRACTIONS IN UNION COUNTY, NEW JERSEY; THEATRES IN NEW JERSEY",1
203.130.53.126-10.42.0.211-80-36750-6,DRUZHBA ARENA,0.8377791790000001,0.660515153,27,BC Donetsk; concert; Krylya Sovetov Moscow; MFC Shakhtar Donetsk; seating capacity; Sergey Bubka; Ukrainian Hockey League; basketball; HC Donbass; Donets'k; 2013 IIHF World Championship Division I; IAAF; Donetsk People's Republic; Donetsk; HC Dynamo Moscow; Ukraine; Sovetsky Sport; Krynica-Zdr??j; War in Donbass; ice hockey; 2012??13 IIHF Continental Cup; Druzhkivka; indoor arena; Pole Vault Stars; Vilnius; Siemens Arena; 2011 IIHF World U18 Championship Division II,12,1,ICE HOCKEY VENUES IN UKRAINE; SPORT IN DONETSK; INDOOR TRACK AND FIELD VENUES; BASKETBALL VENUES IN UKRAINE; INDOOR ARENAS BUILT IN THE SOVIET UNION; SPORTS VENUES COMPLETED IN 1976; HC DONBASS; INDOOR ARENAS IN UKRAINE; 2014 FIRES; IIHF WORLD CHAMPIONSHIP VENUES; FIRES IN UKRAINE; BUILDINGS AND STRUCTURES IN DONETSK,1
10.42.0.211-10.42.0.1-60126-53-17,"VALENT?N G??MEZ FAR?AS, CHIHUAHUA",0.51239958,-1.8803498619999999,8,"Chihuahua (state); Administrative divisions of Mexico; G??mez Far??as Municipality, Chihuahua; town; Secretar??a de Desarrollo Social; Mexican state; Instituto Nacional de Estad??stica y Geograf??a; Valent??n G??mez Far??as",1,1,POPULATED PLACES IN CHIHUAHUA (STATE),1
10.42.0.42-119.146.74.49-58285-443-6,HAINA OCCIDENTAL PORT,0.321431471,-1.2217304759999998,4,Santo Domingo; Dominican Republic; Haina River; UTC??4,3,0,URBAN PLANNING IN THE DOMINICAN REPUBLIC; BUILDINGS AND STRUCTURES IN SAN CRIST??BAL PROVINCE; PORTS AND HARBOURS OF THE DOMINICAN REPUBLIC,0
157.240.2.25-10.42.0.211-443-43423-6,GALLICCHIO,0.7030768000000001,0.281579786,10,National Institute of Statistics (Italy); Roccanova; San Chirico Raparo; Missanello; comune; province of Potenza; Basilicata; San Martino d'Agri; Guardia Perticara; Armento,1,1,CITIES AND TOWNS IN BASILICATA,1
10.42.0.211-23.206.166.66-52711-80-6,WOLFACH,0.8429940290000001,0.14340788699999998,28,"Alliance '90/The Greens; Swabian-Alemannic Fastnacht; Baden-W?¬rttemberg; Christlich Demokratische Union Deutschlands; Otmar von Verschuer; Freie W??hler; Richfield, Ohio; Markus Steuerwald; Thomas Dold; Marco Hor?­cio; Kreuzlingen; Gestapo; Black Forest; Kinzigtal (Wolfach); French Resistance; Kinzig (Rhine); Kirnbach (Wolfach); town twinning; Patrick Steuerwald; 2nd Armored Division (France); Sozialdemokratische Partei Deutschlands; Cavalaire-sur-Mer; Freiburg (region); Ortenaukreis; Philippe Leclerc de Hauteclocque; Wolf (river); Sylvia Wetzel; Germany",2,0,TOWNS IN BADEN-W??RTTEMBERG; ORTENAUKREIS,0
10.42.0.151-104.244.42.66-50609-443-6,STARA KOPERNIA,0.90117167,0.269071593,11,Powiat; Lubusz Voivodeship; Poland; ¯aga? County; Zielona G??ra; Voivodeships of Poland; village; Gmina; Gmina ¯aga?; Countries of the world; ¯aga?,1,0,VILLAGES IN ¯AGA COUNTY,0
10.42.0.211-10.42.0.1-1771-53-17,"GRANBY, MASSACHUSETTS",0.7375131159999999,-1.2656545959999999,63,"Eastern Standard Time Zone; Native American (U.S. Census); Area code 413; population density; King; Chicopee, Massachusetts; Long Mountain (Hampshire County, Massachusetts); John Manners, Marquess of Granby; Marriage; census-designated place; Hancock, Massachusetts; New England town; Stuckism; United States Census Bureau; Massachusetts Route 116; Holyoke Range; White (U.S. Census); Asian (U.S. Census); poverty line; Metacomet-Monadnock Trail; Massachusetts General Court; Springfield, Massachusetts; Connecticut; census; Native Americans in the United States; remodernist film; List of sovereign states; Belchertown, Massachusetts; Richmond, Massachusetts; South Hadley, Massachusetts; African American (U.S. Census); Pulitzer Prize; U.S. state; Latino (U.S. Census); Massachusetts; Charles Burchard; Jesse Richards; Ludlow, Massachusetts; Geographic Names Information System; Wethersfield, Connecticut; Horse Caves; Berkshire County, Massachusetts; Pacific Islander (U.S. Census); Open Town Meeting; Federal Information Processing Standard; Amherst, Massachusetts; Springfield metropolitan area, Massachusetts; Mount Norwottuck; equivalent lands; Madeleine Blais; Hadley, Massachusetts; Seven Years' War; Race (United States Census); Granby (CDP), Massachusetts; Hampshire County, Massachusetts; U.S. Route 202; List of counties in Massachusetts; Hispanic (U.S. Census); per capita income; Abbie E. C. Lathrop; Bell System; ZIP Code; Hartford, Connecticut",3,0,"SPRINGFIELD METROPOLITAN AREA, MASSACHUSETTS; TOWNS IN MASSACHUSETTS; TOWNS IN HAMPSHIRE COUNTY, MASSACHUSETTS",0
172.217.6.206-10.42.0.151-443-43785-6,LINCOLNTON PRESBYTERIAN CHURCH AND CEMETERY,0.589751602,-1.4395572630000002,4,"Lincolnton, Georgia; National Park Service; Presbyterian; Lincoln County, Georgia",6,1,"BUILDINGS AND STRUCTURES IN LINCOLN COUNTY, GEORGIA; PRESBYTERIAN CHURCHES IN GEORGIA (U.S. STATE); NATIONAL REGISTER OF HISTORIC PLACES IN LINCOLN COUNTY, GEORGIA; PROTESTANT REFORMED CEMETERIES; CHURCHES ON THE NATIONAL REGISTER OF HISTORIC PLACES IN GEORGIA (U.S. STATE); CHURCHES COMPLETED IN 1823",1
10.42.0.1-10.42.0.42-53-62549-17,MENTERWOLDE,0.927351609,0.119845942,25,"Telephone numbers in the Netherlands; Midden-Groningen; Oldambt (region); Borgercompagnie; Central European Time; Slochteren; Oosterbroek, Groningen; Hoogezand-Sappemeer; Harlingen??Nieuweschans railway; Noordbroek; Netherlands; population density; Muntendam; Stadskanaal??Zuidbroek railway; Central European Summer Time; Groningen (province); Zuidbroek, Groningen; Pekela; Postal codes in the Netherlands; Meeden; Tripscompagnie; Zuidbroek railway station; Veendam; population; Oldambt (municipality)",2,0,MENTERWOLDE; MUNICIPALITIES OF GRONINGEN (PROVINCE),0
157.240.2.20-10.42.0.211-443-58402-6,CENTRAL BETHLEHEM HISTORIC DISTRICT,0.7089236529999999,-1.315667975,7,"Historic district (United States); Bethlehem, Pennsylvania; Hill to Hill Bridge; National Register of Historic Places; Lehigh County, Pennsylvania; Northampton County, Pennsylvania; Lehigh Canal",5,1,"HISTORIC DISTRICTS ON THE NATIONAL REGISTER OF HISTORIC PLACES IN PENNSYLVANIA; BETHLEHEM, PENNSYLVANIA; HISTORIC DISTRICTS IN LEHIGH COUNTY, PENNSYLVANIA; HISTORIC DISTRICTS IN NORTHAMPTON COUNTY, PENNSYLVANIA; NATIONAL REGISTER OF HISTORIC PLACES IN LEHIGH COUNTY, PENNSYLVANIA",1
10.42.0.1-10.42.0.42-53-57733-17,"MINERAL SPRINGS, ARKANSAS",0.591254525,-1.639188993,36,"Arkansas Highway 355; Center Point, Howard County, Arkansas; List of sovereign states; United States; Bobby Tullis; county seat; Arkansas; Major League Baseball; U.S. state; William T. Dillard; population density; Henry E. Chambers; Area code 870; Central Time Zone (North America); Geographic Names Information System; Ben Lomond, Arkansas; Howard County, Arkansas; Mineral Springs Saratoga School District; Marriage; Federal Information Processing Standard; Willie Davis (baseball); Libertarian Party (United States); ZIP code; United States Census Bureau; Mineral Springs High School; City; Nashville, Arkansas; Race (United States Census); poverty line; Arkansas Highway 27; Tollette, Arkansas; census; per capita income; List of counties in Arkansas; Dillard's; 2010 United States Census",2,0,"CITIES IN ARKANSAS; CITIES IN HOWARD COUNTY, ARKANSAS",0
172.217.3.99-10.42.0.42-443-59212-6,"WOJCIECHOWO, OBORNIKI COUNTY",0.920253937,0.298000425,12,Powiat; Greater Poland Voivodeship; Poland; Voivodeships of Poland; Oborniki County; Gmina Rogo§no; Rogo§no; village; Oborniki; Gmina; Countries of the world; Pozna?,1,1,VILLAGES IN OBORNIKI COUNTY,1
10.42.0.211-66.198.24.253-37425-443-6,"ANGEL FIRE, NEW MEXICO",0.634931389,-1.8375795990000001,48,"List of sovereign states; chamber music; Franciscan; ski resort; List of counties in New Mexico; African American (U.S. Census); Mesa Airlines; Ute people; Enchanted Circle Scenic Byway; Kit Carson; Native American (U.S. Census); Mora, New Mexico; U.S. state; population density; Angel Fire Airport; Latino (U.S. Census); Area code 575; Geographic Names Information System; village; Palo Flechado Pass; Marriage; United States Marines; New Mexico State Road 434; Mountain Time Zone; Colfax County, New Mexico; Federal Information Processing Standard; UNICOM; ZIP code; runway; United States Census Bureau; Vietnam Veterans Memorial State Park; Sangre de Cristo Mountains; White (U.S. Census); Asian (U.S. Census); Race (United States Census); poverty line; New Mexico; Hispanic (U.S. Census); Beechcraft 1900; Eagle Nest, New Mexico; census; per capita income; Angel Fire Resort; Music from Angel Fire; 2010 United States Census; U.S. Route 64; Vietnam War; Taos, New Mexico",2,0,"VILLAGES IN COLFAX COUNTY, NEW MEXICO; VILLAGES IN NEW MEXICO",0
10.42.0.42-119.146.74.34-37759-80-6,LAVIANA,0.754606386,-0.096974857,68,"Asturias Forum; Alcalde; Carrio; Languages of Spain; Holy Roman Empire; San Mart??n del Rey Aurelio; Carlism; Spanish Socialist Workers' Party; FEVE; Nava, Asturias; Pilo?ña; Part??u Asturianista; Communist Party of Spain; Bloc for Asturias; People's Party (Spain); Gij??n; Podemos Asturias; Democratic and Social Centre (Spain); Autonomous Community; Monastery; El Condado (Laviana); Villoria (Laviana); Nal??n (Asturian comarca); Aller; People's Alliance (Spain); Kingdom of Le??n; Asturian Renewal Union; Tolivia; Armando Palacio Vald??s; Confederation of the Greens; List of postal codes in Spain; Pola de Laviana; Ferrocarril de Langreo; Nal??n River; Bronze Age; Tira?ña; Principality of Asturias; Central European Time; Bimenes; Spanish language; Asturias; Dolmen; Capital (political); Oviedo; Sobrescobio; Bable; Peninsular War; Telephone numbers in Spain; Asturian language; France; Central European Summer Time; Democratic Coalition (Spain); Entralgo; Roberto Canella; Iron Age; Provinces of Spain; Hill fort#Spain and Portugal; Spain; Mieres, Asturias; FSA-PSOE; Comarcas of Spain; Union of the Democratic Centre (Spain); Lorio; Los Berrones; Municipalities of Spain; United Left (Spain); Autonomous communities of Spain; Castile (historical region)",2,1,MUNICIPALITIES IN ASTURIAS; PARISHES IN LAVIANA,1
10.42.0.211-98.139.199.204-54068-443-6,"SADDLEBACK MOUNTAIN (KEENE, NEW YORK)",0.7701556209999999,-1.289364894,29,"Keene, New York; saddle; Gothics; Essex County, New York; Lower Ausable Lake; drainage basin; mountain; East Branch Ausable River; Cascade Mountain (New York); Key col; Richelieu River; Saint Lawrence River; High Peaks Wilderness Area; Basin Mountain (New York); Lake Champlain; Adirondack Mountains; New York (state); Adirondack High Peaks; United States Geological Survey; Adirondack Forty-Sixers; Canada; Northeast 111; Gulf of Saint Lawrence; Great Range; Upper Ausable Lake; Adirondack State Park; Big Slide Mountain (New York); List of mountains in New York; Ausable River (New York)",3,1,"ADIRONDACK HIGH PEAKS; MOUNTAINS OF ESSEX COUNTY, NEW YORK; MOUNTAINS OF NEW YORK (STATE)",1
10.42.0.211-10.42.0.1-22700-53-17,NOWRUD,0.651410206,0.8703956979999999,13,Lasht-e Nesha District; Jirhandeh-ye Lasht-e Nesha Rural District; Romanize; List of countries; Rasht County; Gilan Province; Counties of Iran; Iran Daylight Time; Iran Standard Time; Provinces of Iran; Rural Districts of Iran; Iran; Bakhsh,1,0,POPULATED PLACES IN RASHT COUNTY,0
10.42.0.211-10.42.0.1-46032-53-17,"OSAGE BEACH, MISSOURI",0.665639488,-1.6170233109999999,40,"Mayor; List of sovereign states; Miller County, Missouri; Race (U.S. Census); Central Methodist University; DirecTV; African American (U.S. Census); Native American (U.S. Census); U.S. state; population density; Latino (U.S. Census); Area code 573; Missouri; Geographic Names Information System; Bagnell Dam; Springfield, Missouri; Jefferson City; Marriage; Federal Information Processing Standard; Camden County, Missouri; ZIP code; Lake of the Ozarks; United States Census Bureau; City; State Fair Community College; United States Geological Survey; White (U.S. Census); Asian (U.S. Census); Race (United States Census); List of counties in Missouri; poverty line; Dish Network; Columbia, Missouri; Hispanic (U.S. Census); census; North American Central Time Zone; per capita income; 2010 United States Census; Charter Communications; Columbia College (Missouri)",3,1,"CITIES IN CAMDEN COUNTY, MISSOURI; CITIES IN MILLER COUNTY, MISSOURI; CITIES IN MISSOURI",1
10.42.0.211-64.71.142.124-48352-80-6,WULMSTORF,0.9327572820000001,0.17113922899999998,5,Harburg (district); Lower Saxony; Hamburg Metropolitan Region; Neu Wulmstorf; Germany,2,0,VILLAGES IN LOWER SAXONY; HARBURG (DISTRICT),0
209.85.144.139-10.42.0.211-443-43075-6,"R??STMLI, YEVLAKH",0.707275287,0.820314445,5,Azerbaijan; Azerbaijan Time; Administrative divisions of Azerbaijan; village; Yevlakh Rayon,1,0,POPULATED PLACES IN YEVLAKH DISTRICT,0
10.42.0.211-77.234.42.92-35240-443-6,HAMNINGBERG,1.231164951,0.534322854,21,??st-Finnmark; List of regions of Norway; Vard?? Municipality; Finnmark; German occupation of Norway; Central European Time; B?tsfjord; yr.no; Northern Norway; List of municipalities of Norway; Counties of Norway; fishing village; Districts of Norway; Barents Sea; Norway; Varanger Peninsula; Hamningberg Chapel; B?tsfjord Municipality; Dagbladet; Central European Summer Time; Second World War,3,1,FORMER POPULATED PLACES IN FINNMARK; VILLAGES IN NORWAY (DEPOPULATED); B??TSFJORD,1
220.243.219.55-10.42.0.151-80-58252-6,UMM DEBBI,0.25510895899999997,0.530289204,4,North Kurdufan; Sudan; Al-Ubayyid; States of Sudan,1,1,POPULATED PLACES IN NORTH KURDUFAN,1
10.42.0.211-10.42.0.1-21470-53-17,BIRINCI YEDDIOYMAQ,0.681260185,0.8511388990000001,4,Azerbaijan; Masally Rayon; Azerbaijan Time; Administrative divisions of Azerbaijan,1,0,POPULATED PLACES IN MASALLY DISTRICT,0
10.42.0.211-123.125.29.220-41301-80-6,"QEYSEVAND, KUZARAN",0.602807635,0.813551294,12,Iran Standard Time; Provinces of Iran; Kermanshah County; Rural Districts of Iran; Iran; Sanjabi Rural District; Kermanshah Province; Bakhsh; List of countries; Counties of Iran; Iran Daylight Time; Kuzaran District,1,1,POPULATED PLACES IN KERMANSHAH COUNTY,1
